reviewId,content,score,at,replyContent
ee83ec13-8807-4f4f-b7e1-19f533a2e6ef,최악입니다 절대 돈넣지 마세요. 수익률은 뭣도못내면서 수수료는 떼갈거 다 떼가고 해지하려고하니까 요리조리 숨겨놓고 다른 증권앱에서 수없이 복잡한 절차를 통해 2주뒤에 환급받습니다. 시중어디에도 펀드이딴식으로 환매 어렵게 해놓은 곳 없습니다. 일반은행도 인공지능펀드있으니 그거하세요. 진짜 정신차려봐야됩니다 여기.,1,2021-09-23 21:43:48,"안녕하세요, Stanley Toh 고객님 :) 환매과정에서 불편을 느끼셨군요. 우선 수익이 없는 경우 파운트에서는 보수를 일절 수취하지 않습니다. 투자 프로세스는 안정적으로 투자하실 수 있게 증권사와 제휴를 맺어 증권사 계좌를 활용하고 있습니다. 계약 해지 시 파운트 전용 투자계좌는 증권사 일반 계좌로 전환되어 개인거래 용도로 사용할 수 있는 상태가 되기에 계약해지 후 환매된 자금은 증권사 앱을 통해 다른 계좌로 이체하시거나 개인투자를 이어나가실 수 있습니다. 펀드는 증권사-운용사- 수탁회사-예결원을 거쳐 자금이 관리되고 있어 매매기간이 다소 소요되는 상품 특성이 있는 점 참고하여주세요. 의견을 남겨주셔서 감사합니다."
78f62a65-7e22-4cc7-bfe1-023f44673d9e,요즘 펀드에 관심 갖게 되었는데 내용을 잘 몰라 망설여졌는데 파운트 설명과 후기를 읽어보고 이용하게 되었어요! 엄청 높은 수익률은 아니지만 안전하고 은행예적금 생각해보면 나쁘지 않은 투자수단이라고 생각합니다 ㅎㅎ,5,2020-11-27 16:23:38,"안녕하세요, 정윤선 고객님 :) 단기적 고수익을 추구하는 방식은 아니지만 장기간 우상향하는 자산을 활용해 시중금리보다는 높은 성과를 안정적으로 제공해드리기 위해 노력하고 있습니다. 긍정적으로 생각하며 투자를 시작해주셔서 감사드리며 보다 편리한 서비스가 될 수 있도록 하겠습니다. 궁금한 사항은 언제든지 카카오톡(http://pf.kakao.com/_xcixfWC/chat)으로 남겨주세요!"
ae09c474-1bb4-46cd-b9b3-fad4cff1da73,투자에 대해 부정적으로만 생각했었는데.. 이 어플을 사용하고나서부턴 생각이 변했습니다 ~! 수익도 안정적으로 내고있고! 앞으로도 계속 사용하려구요! 파운트 화이팅!!,5,2021-01-21 18:14:54,
ae51e4cd-2153-4fdf-b632-70f0165fca64,"앱이 굉장히 편리하며 소통이 신속, 설명을 보니 신뢰가 가서 큰 고민없이 펀드,ETF,펀드 3가지 투자시작! 아직은 만족할만한 성과는 아니지만 장기적으로 두고볼 생각입니다.",5,2020-11-20 17:25:19,"안녕하세요, Myeong-Ra Lee 고객님 :) 금융서비스에서 고객에게 신뢰를 얻는 다는 것이 얼만큼 중요한 일인지 잘 알고 있는만큼 저희 서비스를 신뢰해 주시는 것에 큰 감사를 드립니다! 단기간의 성과는 누구도 장담할 수 없겠지만, 1년 이상의 장기성과에서는 충분히 고객분들을 만족시킬만한 성과를 만들어가고 있으니 카카오톡 (http://pf.kakao.com/_xcixfWC/chat)을 통해 긴밀하게 고객과 소통하며 좋은 성과까지 만들어 보겠습니다! 감사합니다."
4d051fd9-8bc8-4dd2-aa48-28a9b1fb0e40,인터페이스 등이 간편해서 빠르게 시작하는게 좋고 막히는 부분은 상담을 통해 바로 확인해줘서 편합니다^^,5,2021-05-26 07:00:47,
8f9b4ce5-8332-4d64-b75a-586ed462cd41,추천글이나 푸 시를 통해 알람을 보내주셔서 잘 보고 있습니다. 블 로그에 유익한 글이 많더군요. 앞으로도 꾸준히 제공해주시길 바랍니다!!,5,2021-06-10 06:22:44,
fa3baed2-c4d5-4f6a-add4-965537ef545b,아무래도 증권사에서 데이터를 넘겨받아서 보여주다보니 증권사에 오류가 생기면 파운트 앱에도 오류가 발생하네요. 이 부분을 빼면 만족스럽습니다.,5,2021-12-16 07:06:17,"안녕하세요, 류범진 고객님 :) 앱 점검, 서버 증설 등의 작업이 진행될 때에는 앱 사용이 어려울 수 있음에 양해를 구합니다. 대신 더 쉽고 편리한 앱, 그리고 신뢰할 수 있는 서비스를 제공하기 위해 노력하겠습니다. 문의사항, 개선요청 사항 등이 있으시다면 언제든 카카오톡 고객센터로 의견을 남겨주세요."
799150cd-e61b-412b-aa05-c32178b41fd7,처음사용해보는데 손이덜가고 마음놓고 투자할수있어서 좋습니다. 추가매수도 손쉽게 할수 있습니다. 더 써보고 좋은점 글로 남기겠습니다~,5,2021-03-19 18:35:28,
f0c07f57-c8f9-46d6-99ab-90f7fd7499d9,주기적으로 리 밸 런 싱도 해주고 앱 업데이트도 되고 성장하는 모습을 보여주길 바랄게요. 다음 업데이트도 기대가 됩니다. 홧팅^^,5,2021-06-09 14:23:25,
fc5f3210-37a2-4173-b7aa-676bcb05f934,초보자도 쉽고 안전하게 시작할 수 있고 상품별 안내가 자세해서 좋아요 시작한 지 얼마 되지않아 수익이 높진 않지만 1년뒤 수익이 좋으면 제대로 투자해볼 생각입니다. 현재 예금 금리가 0에 가까운 시대에 욕심내지 않으면 좋은 대안이 될 수 있을거란 생각입니다. 생초짜를위한 A부터Z까지 파운트 사용법 및 활용법이 있음 좋을것 같아요. 포트폴리오 설명도 이해하기 쉽게 안내해주심 좋을거같구요. 회사가 번창하여 오래투자할 수 있는 곳이 되길. 투자하는 모든분들 웃으시길 바래봅니다:),5,2021-04-26 02:14:27,
288a0169-4380-4a63-9904-501771571d4e,재테크에 관심이 생겨 3개월정도 사용하는중인데 편하고 돈 모이는게 보이니 뿌듯하네요 다만 중간 출금 기능이 있다면 향후 유연하게 사용할수 있을것같아요^^,5,2021-04-28 10:37:39,
6932ac13-e5f8-4f7f-aa49-4b33685dc515,시장상황에 대한 글을 주기적으로 블로그에 올려주셔서 잘 보고 있습니다. 글을 놓지지 않게 알람을 보내주셔서 불안할 때마다 글 들여다보면서 마음을 잘 다스려보고 있어요. 끝까지 가겠습니다....,5,2021-04-27 10:19:25,
5387a23f-07e5-46d3-b738-9deb085006f6,"공격적으로 국내,해외동시에 투자하고싶었는데 초보자라 어느것을 선택해야 할지 몰라서 시작했어요 아직까지는 수익률이 꽤 좋아서 너무 만족합니다. 꾸준하게 불입해서 투자해보려고해요",5,2021-02-20 11:18:06,
0fae9f6b-fd68-4aea-bcf5-c50b6d99dd34,주식 비트코인 펀드 등등.. 몇가지 하는데 신경이 너무 쓰여요 파운트는 소액이긴 하지만 투자하고나서 걱정하거나 하루종일 핸드폰만 들어다 보는 일은 없어서 좋아요 ㅋ 실제로 수익도 나고 있구요 감사합니다,5,2021-03-22 08:56:19,
686d10ba-31f3-48ba-ad9f-2081c908098a,파운트를 이용하여 투자를 한지 2주정도 지났습니다. 상당히 만족합니다. 광고에서 처럼 신경을 따로 쓰지 않아도 알아서 투자 해주니 편리합니다. 벌써 3.5% 수익중이네요. 감사합니다~^^,5,2021-03-20 16:21:09,
28535070-65ca-4f17-b101-b70954352903,전혀 관심 없이 살았는데 파운트를 알게 되고 투 자를 시작하면서 제 핸드폰에 증권/투 자뉴스 앱이 많아졌어요! 좀 더 삶이 윤택해지고 있어 기분이 좋네요~ ㅎㅎㅎㅎ,5,2021-05-29 11:41:33,"안녕하세요, 심장쫄깃 고객님 :) 파운트를 시작하고 여러 투자서비스를 접하고 계시는군요. 고객님의 경제적 자유를 응원하면서 소중한 자산을 맡겨주시는 만큼 만족스러운 성과를 만들어가도록 하겠습니다. 운용중 문의사항은 앱 내 1:1문의하기를 통해 문의해주세요!"
5672c9c2-8aff-4494-a48c-83ea37684acc,주식을 혼자 매수매도하려니 신경이 많이 쓰이고 어려웠던 찰나에 파운트를 알게되었습니다. 처음에는 미심쩍어 속는셈치고 소액으로 투자를 하였고 안정적으로 굴러가는 것을 보고 신뢰가 팍팍 가더군요!! 앞으로도 일정 자산은 파운트로 관리하려구요!!,5,2020-12-15 12:18:20,
40ad0c97-8e5f-4eb1-adca-f684cce13888,총액과 수익율만 딱 보여주니까... 심플해서 좋긴한데 변화 추이 같은 것도 그래프로 보여졌으면 좋겠어요.,5,2018-11-03 17:38:48,고객님 소중한 의견 감사합니다 :) 투자내역 변화추이 그래프에 대한 의견 관련부서에 전달하여 향후 앱 개선에 적극 반영하도록 하겠습니다!
a69090d0-a2d9-464b-ac41-f9ff9c2585ea,주식으로 재미좀 봤다가 불안하던 중 페이스북 광고보고 가입하게됐어요 시험삼아 100만원 입금했고 한달도안됐는데 26000원의 수익이났네요 소소하지만 ㅎㅎ 그래서 추가납입했는데 다음리밸런싱 시점이 내년 ㅠㅠ 그래도 저처럼 새가슴이신분들은 소액으로 투자해보시고 저처럼 추가납입하시는게좋을거같아요 ~ (천만원넣었으면 26만원이였겠죠ㅠㅠ?),5,2020-11-26 13:27:21,"안녕하세요, 최민서 고객님 :)
앗, 펀드 리밸런싱은 기본 90일 주기로 진행되지만 혹시 그전에 진행을 원하신다면 빠르게 수동처리해드리고 있습니다.
리밸런싱이 필요하시다면 카카오톡(http://fount.pub/talk)으로 연락해주세요!"
5813a4d1-2378-4041-b6cf-d8133dbf51ed,"친절한 상담결과 단기보다는 장기가 조금났다는 합의?아래, 아직일상이 조금 바쁜지라 잊어먹고(머리굴릴능력부족ㅋ)한 십년간 조금씩. 월 자동이체걸어 놨습.그때까지 파운트화이팅!",5,2020-11-16 16:00:47,"안녕하세요, 박복진 고객님 :) 바쁜 일상속에서 시장까지 체크하기란 다소 힘든일이 될 수 있지요. 수익률 변동이나 상황에 대해 매일 체크하면 물론 좋겠지만 파운트를 통해 고객님의 시간을 조금이나마 아끼고 성향에 따른 로보어드바이저 알고리즘 투자를 통해 원하는 목표 성과를 이루시길 바랍니다! 문의사항이 생기면 카카오톡(https://fount.pub/talk)으로 연락해주세요~"
672b4833-1022-4d25-b25c-922df2a7b693,"투자를 시작하려니 다들 말리고, 그렇다고 가만히 있자니 불안해 파운트라도 시작했습니다. 돈은 넣긴 했는데 부가적인 설명이 더 있으면 좋겠습니다. 어렵네요.",5,2022-06-10 12:17:55,
9c94be7b-1f44-4f37-a9f0-a93fd4a936e7,"첫째, 수수료 정책이 수익이 나면 가져가는거라 좋음. 둘째, 구성이 다양함 소액부터 고액까지 다양 셋째, 개인연금까지 가능해서 좋음. 넷째, 단타딘딘이 아니라 가치투자 장기투자라서 좋음",5,2021-02-18 18:09:16,
52c5f21c-eef6-42f8-8254-bad59c7e6cfa,예적금만 하다가 수익률이 더 좋다길래 설치해봤어요. 단기간 높은 수익을 추구하는 것만 아니라면 공격성향도 괜찮다고 하네요. 성향은 좀 더 고민해보고 결정할 예정입에요~,5,2021-06-17 09:25:57,
5dbab470-6935-4de2-be8e-14a694747e71,주변 사람들 추천으로 공부도 조금씩 하면서 투자중에 있습니다 다만 여러 개선할점이 눈에 보이기는 하네요,5,2021-03-25 10:31:13,
f192f5b3-b6d6-42ea-808f-ee1ba07409c9,유사 서비스를 몇가지 쓰고 있습니다. 파운트와 핀트가 개인적으로는 마음에 듭니다. 더 좋은 성과/서비스를 보여주는 곳에 최대한 돈을 몰아 넣으려고 하니 좋은 모습을 보여주시길 바랍니다.,5,2021-03-08 07:24:47,
2e2738f1-ed33-48cb-87a9-a051b58c281d,펀드투자 통해서 좋은 수익 얻어서 놀러 다니고싶네요 첨으로 펀드 투자 해보는데..좋은수익과 이득이 있으면 좋겠네요 제발 좋은 수익이 있기를 기대해볼께요~~~^^,5,2022-01-07 12:37:09,"안녕하세요, [NCT New]로뎀힐링 고객님 :) 처음으로 펀드 투자를 시작해주셨군요! 파운트와 함께해주셔서 감사드립니다. 투자상담이 필요하시거나 궁금한 점이 생기면 언제든 파운트 카카오톡 고객센터로 연락해주세요! 소중한 자산을 맡겨주시는 만큼 안정적인 성과를 만들어가도록 하겠습니다."
68032b7a-9746-4c40-b299-3831d5081c45,1년 가까히 파운트에 돈 맡겨놓고 지켜보고 있고요 이번달 초에 리밸런싱 됐는데 80% 이상 미국 주식에 들어갔네요. 어떤 알고리즘으로 투자가 됐는지 모르겠지만 최근 금리인상이슈 경기둔화우려 등으로 경기방어주나 배당주등으로 포트폴리오 변화를 가져가는게 맞다고 생각하는데 기술주 중심에 인덱스 펀드로 리밸런싱 되서 완전 반대로 가네요. 중국펀드는 실컷 손실나더니 이제 슬슬 올라오는 단계에서 다 손절 처리하는건 뭔지 모르겠네요. 파운트 말고 저 스스로 굴려서 얻는 수익을 여기서 다 까먹어서 수익률 0에 수렴하네요. 다음 리밸런싱 4월인데 그때까지만 보겠습니다.,1,2022-01-22 09:28:28,"안녕하세요, 고상원 고객님. 투자중이신 상품이 어떤 알고리즘으로 투자 됐는지 궁금하시다면 저희 파운트 앱에서 1:1 상담하기, 또는 카톡에서 파운트를 검색해주시면 친절히 안내드리도록 하겠습니다. 직접투자도 병행하신다면 파운트 투자에 대해 답답함이 있으실 거라 생각됩니다. 1년 가까이가 아닌 3년이상 장기투자로 진행해 주신다면 안정적인 투자가 될 것이라 믿고 있습니다. 지속적으로 금융시장을 모니터링하면서 고객님의 소중한 자산을 잘 운용하도록 하겠습니다. 늘 건강하시고 좋은 하루 되시길 파운트가 기원하고 있습니다, 감사합니다."
bc30b398-8525-4a3d-83f5-e7e281a6d187,수익률도 계속 마이너스이고 자금형성에 전혀 도움이 안됩니다,1,2022-01-19 15:35:26,"안녕하세요 , 김민형 고객님. 고객님의 소중한 시간 할애 감사 드립니다. 현재 파운트는 많은 고객님들께서 만족하시면서 이용 중이십니다. 외부 증시상황에서도 장기적으로 우상향하는 알고리즘으로 하락장에 방어하며 고개님의 자산을 불려가도록 하겠습니다. 발전하는 파운트가 되도록 하겠습니다, 늘 건강하시고 좋은 하루되세요."
6c2c44f8-2d0b-4cbe-ba4f-090168aaf953,어느덧 가입한지 400일째 -16%수익률이다. 내가 이걸 왜했는지 ㅋㅋ 광고만 하고 제대로 투자는 안하고 진심 쓰레기..로봇어드바이저... 돈버릴사람은 투자하세요.,1,2022-03-20 19:27:45,"안녕하세요, Jong Hyeong Ryu 고객님 :) 수익률에 대해 리뷰를 남겨주셨네요. 만족스러운 성과를 제공해드리지 못해 죄송합니다. 고객님들마다 포트폴리오가 다르다보니 리뷰상에서 상담을 진행해드리기 어려운 점 양해를 구합니다. 보다 상세 상담을 원하시는 경우 카카오톡 고객센터로 연락해주세요."
49f1f9a9-8d96-423b-96ca-2ac15c0cef90,아무 재테크경험없이. 주변에서 주식주식하기에 아무정보없이 시작하긴 겁이나서 파운트를 찾아봣어요. 하루하루 쌓이는 이자를 보면서 조금올라도 오르는 재미를 느끼네요ㅎㅎ 초보자도 정말 맡겨놓으면 될까 하는걱정. 조금씩 믿음이 되고있습니다^^,5,2021-01-22 18:13:51,
